title,text,author,date,label
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,14-01-2025,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,06-01-2025,1
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,05-05-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,07-07-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,24-05-2024,0
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,07-10-2024,1
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,25-05-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,26-02-2024,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,05-01-2025,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,05-02-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,06-01-2025,1
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,30-06-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,13-07-2024,0
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,27-03-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,04-01-2025,0
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,25-02-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,22-05-2024,0
